ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
24,Kingdom of Light: Die Lichtkriegerin | Mit wunderschönem Farbschnitt,PureBelle,"17,90",,,https://amazon.de/Kingdom-Light-Lichtkriegerin-wundersch%C3%B6nem-Farbschnitt/dp/398942596X/ref=mp_s_a_1_24?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-24&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61PmZAz25HL._AC_SX148_SY213_QL70_.jpg,13. Februar 2025
25,"Ever & After, Band 3: Die letzte Stunde (Knisternde Märchen-Fantasy der SPIEGEL-Bestsellerautorin Stella Tack - Limitierte Auflage mit Farbschnitt)",Stella Tack,"18,99",,,https://amazon.de/Ever-After-Band-M%C3%A4rchen-Fantasy-SPIEGEL-Bestsellerautorin/dp/3473586811/ref=mp_s_a_1_25?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-25&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/717QvRTre5L._AC_SX148_SY213_QL70_.jpg,1. Oktober 2025
26,Wächter der Unterwelt: Schlüssel der Ewigkeit,Sandra Todorovic,"15,99",4.3,1465,https://amazon.de/W%C3%A4chter-Unterwelt-Schl%C3%BCssel-Sandra-Todorovic/dp/3757890159/ref=mp_s_a_1_26?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-26&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61asmkugj1L._AC_SX148_SY213_QL70_.jpg,7. Juni 2024
27,"Married into Magic: Deal with the Elf King: Magische Slow-Burn-Romantasy - Mit Motiv-Farbschnitt, nur solange der Vorrat reicht",Elise Kova,"17,00",,,https://amazon.de/Married-into-Magic-Slow-Burn-Romantasy-Motiv-Farbschnitt/dp/3551584834/ref=mp_s_a_1_27?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-27&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71XTy33c71L._AC_SX148_SY213_QL70_.jpg,9. Januar 2025
28,Wisteria – Die Liebe des Todes (Belladonna 3): Die Nr.-1-New-York-Times-Bestsellerreihe und TikTok-Sensation. Düster und romantisch!,Adalyn Grace,"18,00",,,https://amazon.de/Wisteria-Belladonna-Nr-1-New-York-Times-Bestsellerreihe-TikTok-Sensation-romantisch/dp/3845857064/ref=mp_s_a_1_28?dib=eyJ2IjoiMSJ9.DMr_4ioVLGQly3oTmqitgc-0tkMeSD31iuIHzCzAof-MUq0JouwOCQVM0rFdr00XpuDU3I8yZOrExJergUKbgr76RueBKyyBjrcRq9FNv-ROU5k2zyu1W_dLmBhwgYOU83vlU0Bm9nnD1Ua3KS3sfb2BMXN3u4TNrhJ2sOCe3GMSeokYLnBsbTNANqRiIule4Ao6pBIKOAwtdkkoBWZZuw.cmdt95lXoODEsmzwr9Ncrg7WuGwncR868KPQHTgEvtQ&dib_tag=se&nsdOptOutParam=true&qid=1736270076&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-28&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71JI3QlCUIL._AC_SX148_SY213_QL70_.jpg,27. Januar 2025
29,"Fallen Princess (Everfall Academy, Band 1)",Mona Kasten,"20,00",4.4,1048,https://amazon.de/Fallen-Princess-Everfall-Academy-Band/dp/3736321481/ref=mp_s_a_1_29?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-29&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71sbDZ0ZUML._AC_SX148_SY213_QL70_.jpg,7. November 2023
30,"A Discovery of Witches - Die Seelen der Nacht: Roman - Eine Hexe, ein Vampir, eine unendliche Liebe – der SPIEGEL-Bestseller in neuer Ausstattung – mit limitiertem Farbschnitt. (All Souls, Band 1)",Deborah Harkness,"22,00",4.5,1693,https://amazon.de/Discovery-Witches-SPIEGEL-Bestseller-Ausstattung-Farbschnitt/dp/376453334X/ref=mp_s_a_1_30?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-30&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81Qtvg5wO-L._AC_SX148_SY213_QL70_.jpg,27. November 2024
31,"To Kill A Shadow (Die verfluchten Lande, Band 1): Wenn das Licht erlischt - High-Fantasy-Romance trifft auf Forbidden Love und Found Family - mit Farbschnitt nur solange der Vorrat reicht",Katherine Quinn,"19,95",4.3,54,https://amazon.de/Kill-Shadow-verfluchten-Lande-High-Fantasy-Romance/dp/3743220962/ref=mp_s_a_1_31?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-31&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81YfwI0dV+L._AC_SX148_SY213_QL70_.jpg,11. Dezember 2024
32,The Darkest Gold – Die Befreite,Raven Kennedy,"20,00",4.7,145,https://amazon.de/Darkest-Gold-Die-Befreite/dp/3499015994/ref=mp_s_a_1_32?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-32&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81ILRPG0f-L._AC_SX148_SY213_QL70_.jpg,10. Dezember 2024
33,The Courting of Bristol Keats,Mary E. Pearson,"24,00",3.9,41,https://amazon.de/Courting-Bristol-Keats-Mary-Pearson/dp/3736324170/ref=mp_s_a_1_33?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-33&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81piDfBGVLL._AC_SX148_SY213_QL70_.jpg,6. Dezember 2024
34,"Obsidian: Alle fünf Bände im Schuber: Fantasy-Romance über eine große Liebe, die nicht von dieser Welt ist. Knisternd, dramatisch, gefährlich!",Jennifer L. Armentrout,"30,00",4.7,1791,https://amazon.de/Obsidian-Fantasy-Romance-Knisternd-dramatisch-gef%C3%A4hrlich/dp/3551318379/ref=mp_s_a_1_34?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-34&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71c02sXucGL._AC_SX148_SY213_QL70_.jpg,29. November 2019
35,Ravenhall Academy 1: Verborgene Magie: Romantische Hexen Fantasy mit Academy-Setting (1),Julia Kuhn,"15,00",4.3,1291,https://amazon.de/Ravenhall-Academy-Romantische-Academy-Setting-Farbschnitt/dp/355130467X/ref=mp_s_a_1_35?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-35&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71q4UxMiaEL._AC_SX148_SY213_QL70_.jpg,27. April 2023
36,Kingdom of the Black Crescent 2: Lure of Death: Düstere Romantasy mit Spice - Luxusausgabe mit Farbschnitt (2),Lexy v. Golden,"24,00",,,https://amazon.de/Kingdom-Black-Crescent-Luxusausgabe-Farbschnitt/dp/3551585504/ref=mp_s_a_1_36?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-36&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/714yiFy4clL._AC_SX148_SY213_QL70_.jpg,13. Oktober 2025
37,"Shadow of Night - Wo die Nacht beginnt: Roman - Eine Hexe, ein Vampir, eine unendliche Liebe – der SPIEGEL-Bestseller in neuer Ausstattung – mit limitiertem Farbschnitt. (All Souls, Band 2)",Deborah Harkness,"22,00",4.5,1390,https://amazon.de/Shadow-Night-SPIEGEL-Bestseller-Ausstattung-Farbschnitt/dp/3764533358/ref=mp_s_a_1_37?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-37&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81MdkhoCNVL._AC_SX148_SY213_QL70_.jpg,27. November 2024
38,"One Dark Window - Die Schatten zwischen uns (The Shepherd King, Band 1)",Rachel Gillig,"16,90",4.6,230,https://amazon.de/One-Dark-Window-Schatten-zwischen/dp/373632216X/ref=mp_s_a_1_38?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-38&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/91g2eFrVQnL._AC_SX148_SY213_QL70_.jpg,28. Juni 2024
39,"Two Twisted Crowns - Die Magie zwischen uns (The Shepherd King, Band 2)",Rachel Gillig,"16,90",4.6,134,https://amazon.de/Two-Twisted-Crowns-zwischen-Shepherd/dp/3736322798/ref=mp_s_a_1_39?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-39&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/91SSsMWHoqL._AC_SX148_SY213_QL70_.jpg,25. Oktober 2024
40,Empire of Sins and Souls 2 - Das gestohlene Herz: Roman | Erstauflage mit limitiertem Farbschnitt – Band 2 der Enemies-to-Lovers-Romantasy um eine Diebin zwischen einem Grafen und einem Prinzen,Beril Kehribar,"18,00",4.4,76,https://amazon.de/Empire-Sins-Souls-Enemies-Lovers-Romantasy/dp/3426530937/ref=mp_s_a_1_40?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-40&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81nqJB4f13L._AC_SX148_SY213_QL70_.jpg,4. November 2024
41,Ravenhall Academy 2: Erwachte Magie: Romantische Hexen Fantasy mit Academy-Setting (2),Julia Kuhn,"15,00",4.4,769,https://amazon.de/Ravenhall-Academy-Romantische-Academy-Setting-Farbschnitt/dp/3551304688/ref=mp_s_a_1_41?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-41&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/7197Ru4uDHL._AC_SX148_SY213_QL70_.jpg,20. Oktober 2023
42,Wächter der Unterwelt: Das Erbe des Königs,Sandra Todorovic,"15,99",4.6,704,https://amazon.de/W%C3%A4chter-Unterwelt-Das-Erbe-K%C3%B6nigs/dp/3758366755/ref=mp_s_a_1_42?dib=eyJ2IjoiMSJ9.1sopzzpZ4a_FPw9Ua1lKegyPIDt5AftCbcdpdF5SAWlpJBbxmf3cEFFlsGKd7zTV6qZPXDIrSTo7kKuCP0cVkGIRApduBLUx2p0qSS2MOlRezlebQM7Gcy51jBZemOxv_-WBFLYvSQ1HfbSharZ4a3IsLQIgdsP0o98yXQVK32JVgWkH_K3isXooJxVospSerCO6hgO-Mt5z6SPz7PY78A.Mo_8sE6977XKPuvmGVxsC7KUgra62sVI4ktptNCGOu0&dib_tag=se&nsdOptOutParam=true&qid=1736270081&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-42&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81OrZd8taiL._AC_SX148_SY213_QL70_.jpg,5. November 2024
43,Six Scorched Roses (Crowns of Nyaxia): Novella | Düstere Romantasy über eine verbotene Liebe zwischen Mensch und Vampir,Carissa Broadbent,"20,00",,,https://amazon.de/Six-Scorched-Roses-Crowns-Nyaxia/dp/3551586195/ref=mp_s_a_1_43?dib=eyJ2IjoiMSJ9.7ODlo9H5do16nDieC95J8m5INp5rFkBH2NidSaEqpPPheJHAYTxYKfqO_NhHYnotFIhC8B7oJeAOo2kFB5KkAZPAR-3wePwGimGHy9BRhoyj8Pb12eW56qAJNPYnFIMduZuRTwP1k-Yz3H55LwCSk349CPsjz_m1tpxbxCWzJgoWzePagmQKpPy8WIxMdn4bQFM7vnrVmyiT21DnfTdSpQ._q_ze5hBiHV3Nh79K63yAfmk-YRkJpBk3hg2x1Rgp9Q&dib_tag=se&nsdOptOutParam=true&qid=1736270086&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-43&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71tloC8s4LL._AC_SX148_SY213_QL70_.jpg,27. März 2025
44,Ashen Throne,Marie Niehoff,"18,00",,,https://amazon.de/Ashen-Throne-Marie-Niehoff/dp/3499014149/ref=mp_s_a_1_44?dib=eyJ2IjoiMSJ9.7ODlo9H5do16nDieC95J8m5INp5rFkBH2NidSaEqpPPheJHAYTxYKfqO_NhHYnotFIhC8B7oJeAOo2kFB5KkAZPAR-3wePwGimGHy9BRhoyj8Pb12eW56qAJNPYnFIMduZuRTwP1k-Yz3H55LwCSk349CPsjz_m1tpxbxCWzJgoWzePagmQKpPy8WIxMdn4bQFM7vnrVmyiT21DnfTdSpQ._q_ze5hBiHV3Nh79K63yAfmk-YRkJpBk3hg2x1Rgp9Q&dib_tag=se&nsdOptOutParam=true&qid=1736270086&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-44&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71NP64BBIvL._AC_SX148_SY213_QL70_.jpg,15. April 2025
45,"A Monsoon Rising: Die Fortsetzung des TIKTOK-Hits THE HURRICANE WARS, eine epische Enemies-to-Lovers-Romantasy",Thea Guanzon,"24,00",,,https://amazon.de/Monsoon-Rising-Fortsetzung-Enemies-Lovers-Romantasy/dp/3736324529/ref=mp_s_a_1_45?dib=eyJ2IjoiMSJ9.7ODlo9H5do16nDieC95J8m5INp5rFkBH2NidSaEqpPPheJHAYTxYKfqO_NhHYnotFIhC8B7oJeAOo2kFB5KkAZPAR-3wePwGimGHy9BRhoyj8Pb12eW56qAJNPYnFIMduZuRTwP1k-Yz3H55LwCSk349CPsjz_m1tpxbxCWzJgoWzePagmQKpPy8WIxMdn4bQFM7vnrVmyiT21DnfTdSpQ._q_ze5hBiHV3Nh79K63yAfmk-YRkJpBk3hg2x1Rgp9Q&dib_tag=se&nsdOptOutParam=true&qid=1736270086&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-45&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81e+KmKN87L._AC_SX148_SY213_QL70_.jpg,27. Juni 2025
46,"The Book of Life - Das Buch der Nacht: Roman - Eine Hexe, ein Vampir, eine unendliche Liebe – der SPIEGEL-Bestseller in neuer Ausstattung – mit limitiertem Farbschnitt. (All Souls, Band 3)",Deborah Harkness,"22,00",4.6,1781,https://amazon.de/Book-Life-SPIEGEL-Bestseller-Ausstattung-Farbschnitt/dp/3764533366/ref=mp_s_a_1_46?dib=eyJ2IjoiMSJ9.7ODlo9H5do16nDieC95J8m5INp5rFkBH2NidSaEqpPPheJHAYTxYKfqO_NhHYnotFIhC8B7oJeAOo2kFB5KkAZPAR-3wePwGimGHy9BRhoyj8Pb12eW56qAJNPYnFIMduZuRTwP1k-Yz3H55LwCSk349CPsjz_m1tpxbxCWzJgoWzePagmQKpPy8WIxMdn4bQFM7vnrVmyiT21DnfTdSpQ._q_ze5hBiHV3Nh79K63yAfmk-YRkJpBk3hg2x1Rgp9Q&dib_tag=se&nsdOptOutParam=true&qid=1736270086&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-46&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81D7VXa1sSL._AC_SX148_SY213_QL70_.jpg,27. November 2024
47,Grace: Academy of Dream Analysis | Die langersehnte Fortsetzung der düsteren Dark-Academia-Romantasy,Ruby Braun,"15,99",4.3,184,https://amazon.de/Grace-Analysis-langersehnte-Fortsetzung-Dark-Academia-Romantasy/dp/3958187978/ref=mp_s_a_1_47?dib=eyJ2IjoiMSJ9.7ODlo9H5do16nDieC95J8m5INp5rFkBH2NidSaEqpPPheJHAYTxYKfqO_NhHYnotFIhC8B7oJeAOo2kFB5KkAZPAR-3wePwGimGHy9BRhoyj8Pb12eW56qAJNPYnFIMduZuRTwP1k-Yz3H55LwCSk349CPsjz_m1tpxbxCWzJgoWzePagmQKpPy8WIxMdn4bQFM7vnrVmyiT21DnfTdSpQ._q_ze5hBiHV3Nh79K63yAfmk-YRkJpBk3hg2x1Rgp9Q&dib_tag=se&nsdOptOutParam=true&qid=1736270086&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-47&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71dduhm9xBL._AC_SX148_SY213_QL70_.jpg,31. Oktober 2024
