ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
24,Emma und das vergessene Buch: Tauche ein in diese fantastische Geschichte rund um die schönsten Liebesromane der Literaturgeschichte,Loewe Jugendbücher,"9,95",4.6,2212,https://amazon.de/Emma-vergessene-Buch-Mechthild-Gl%C3%A4ser/dp/3743203650/ref=mp_s_a_1_24?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-24&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/816AqY9RXlL._AC_SX148_SY213_QL70_.jpg,19. Juni 2019
25,"Throne of Glass – Der verwundete Krieger: Roman (Die Throne of Glass-Reihe, Band 6)",Sarah J. Maas,"15,00",4.7,2798,https://amazon.de/Throne-Glass-verwundete-Krieger-Roman/dp/3423718072/ref=mp_s_a_1_25?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-25&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71OgZKin24L._AC_SX148_SY213_QL70_.jpg,21. September 2018
26,"Crescent City – Wenn das Dunkel erwacht: Die deutsche Ausgabe des internationalen Bestsellers ›House of Earth and Blood‹ (Crescent City-Reihe, Band 1)",Sarah J. Maas,"24,00",4.7,3004,https://amazon.de/Crescent-City-Dunkel-erwacht-City-Reihe/dp/3423762969/ref=mp_s_a_1_26?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-26&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91bja5+ch+L._AC_SX148_SY213_QL70_.jpg,18. September 2020
27,"Throne of Glass – Die Sturmbezwingerin: Roman (Die Throne of Glass-Reihe, Band 5)",Sarah J. Maas,"15,00",4.8,3489,https://amazon.de/Throne-Glass-Die-Sturmbezwingerin-Roman/dp/3423717890/ref=mp_s_a_1_27?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-27&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81gVWniDrQL._AC_SX148_SY213_QL70_.jpg,22. Juni 2018
28,"A Curse for True Love: Das fulminante Finale der romantischen Fantasy-Bestsellerserie. Mit limitiertem Farbschnitt. TikTok made me buy it. (Die Once-Upon-A-Broken-Heart-Reihe, Band 3)",Stephanie Garber,"17,00",4.7,243,https://amazon.de/Curse-True-Fantasy-Bestsellerserie-Once-Upon-Broken-Heart-Reihe/dp/3570167194/ref=mp_s_a_1_28?dib=eyJ2IjoiMSJ9.5XAEvQGRfDptErmH_Vtijy_-8TCj3pf5phYIHUQ5j2xy1xgDMf-4I1b5a43SinG3W1OAYl0xRuWJ_JT91C0M_baiitC5EpwVEChbkATnGF12Hskbia2il9xjqScv62iFSb3anEMh2tY7adlFExwHk-qVJaXM7VzDHGwsuUpBhUSxwnlCzIVrSePHgqunmMFiZ6r5HMEGCJPGoAkcd1Tr_Q.uHZpR7sXddFoGKFQLakkudhKgHG3Z-tm9Hj9uaPrH1s&dib_tag=se&nsdOptOutParam=true&qid=1736348733&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-28&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71JOWyRCmmL._AC_SX148_SY213_QL70_.jpg,16. Oktober 2024
29,"Throne of Glass – Die Erwählte: Limitierte Sonderausgabe mit Wendeumschlag und hochveredelter Gestaltung (Die Throne of Glass-Reihe, Band 1)",Sarah J. Maas,"24,00",,,https://amazon.de/Throne-Glass-Sonderausgabe-Wendeumschlag-hochveredelter/dp/3423765305/ref=mp_s_a_1_29?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-29&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/819l58O6noL._AC_SX148_SY213_QL70_.jpg,3. April 2025
30,"Join Me: Alle Shorts der »Shatter Me«-Reihe in einem Band (Die Shatter-Me-Shorts, Band 6)",Tahereh Mafi,"12,00",4.6,45,https://amazon.de/Join-Me-%C2%BBShatter-Me%C2%AB-Reihe-Me%C2%AB-Shorts/dp/3570316556/ref=mp_s_a_1_30?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-30&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/812uIpGErNL._AC_SX148_SY213_QL70_.jpg,13. März 2024
31,Black Witch: Band 1 der epischen NY Times und USA Today Bestsellerserie,Laurie Forest,"24,00",4.7,442,https://amazon.de/Black-Witch-epischen-Times-Bestsellerserie/dp/3910522416/ref=mp_s_a_1_31?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-31&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61PweZSp4WL._AC_SX148_SY213_QL70_.jpg,26. März 2024
32,Wisteria – Die Liebe des Todes (Belladonna 3): Die Nr.-1-New-York-Times-Bestsellerreihe und TikTok-Sensation. Düster und romantisch!,Adalyn Grace,"18,00",,,https://amazon.de/Wisteria-Belladonna-Nr-1-New-York-Times-Bestsellerreihe-TikTok-Sensation-romantisch/dp/3845857064/ref=mp_s_a_1_32?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-32&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71JI3QlCUIL._AC_SX148_SY213_QL70_.jpg,27. Januar 2025
33,"Schattenkinder: Roman (Die Schattenkinder-Reihe, Band 1)",Margaret Peterson Haddix,"10,00",4.5,1113,https://amazon.de/Schattenkinder-Roman-Margaret-Peterson-Haddix/dp/342370635X/ref=mp_s_a_1_33?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-33&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71tyB1BkWEL._AC_SX148_SY213_QL70_.jpg,1. August 2002
34,"Crescent City – Wenn ein Stern erstrahlt: Die deutsche Ausgabe des internationalen Bestsellers ›House of Sky and Breath‹ (Crescent City-Reihe, Band 2)",Sarah J. Maas,"24,00",4.6,1766,https://amazon.de/Crescent-City-internationalen-Bestsellers-Farbschnitt/dp/3423763833/ref=mp_s_a_1_34?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-34&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81TkLopSsML._AC_SX148_SY213_QL70_.jpg,15. Juni 2022
35,"Throne of Glass – Kriegerin im Schatten: Limitierte Sonderausgabe mit Wendeumschlag und hochveredelter Gestaltung (Die Throne of Glass-Reihe, Band 2)",Sarah J. Maas,"26,00",,,https://amazon.de/Throne-Glass-Sonderausgabe-Wendeumschlag-hochveredelter/dp/3423765313/ref=mp_s_a_1_35?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-35&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81okCcR42dL._AC_SX148_SY213_QL70_.jpg,3. April 2025
36,"To Kill A Shadow (Die verfluchten Lande, Band 1): Wenn das Licht erlischt - High-Fantasy-Romance trifft auf Forbidden Love und Found Family - mit Farbschnitt nur solange der Vorrat reicht",Katherine Quinn,"19,95",4.3,60,https://amazon.de/Kill-Shadow-verfluchten-Lande-High-Fantasy-Romance/dp/3743220962/ref=mp_s_a_1_36?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-36&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81YfwI0dV+L._AC_SX148_SY213_QL70_.jpg,11. Dezember 2024
37,"The Ballad of Never After: Der zweite Band der romantischen Fantasy-Bestsellerserie. Mit limitiertem Farbschnitt. TikTok made me buy it. (Die Once-Upon-A-Broken-Heart-Reihe, Band 2)",Stephanie Garber,"17,00",4.7,302,https://amazon.de/Ballad-Never-Fantasy-Bestsellerserie-Once-Upon-Broken-Heart-Reihe/dp/3570167186/ref=mp_s_a_1_37?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-37&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71Yc8j-q1SL._AC_SX148_SY213_QL70_.jpg,26. Juni 2024
38,"Crescent City – Wenn die Schatten sich erheben: Die langersehnte Fortsetzung der Bestsellerreihe – die deutsche Ausgabe von ›House of Flame and Shadow‹ (Crescent City-Reihe, Band 3)",Sarah J. Maas,"26,00",4.7,1234,https://amazon.de/Crescent-City-langersehnte-Fortsetzung-Bestsellerreihe/dp/3423764775/ref=mp_s_a_1_38?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-38&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91ru+UlzShL._AC_SX148_SY213_QL70_.jpg,7. März 2024
39,"Shatter Me: Der Auftakt der mitreißenden Romantasy-Reihe. TikTok made me buy it. (Die Shatter-Me-Reihe, Band 1)",Tahereh Mafi,"12,00",4.4,1171,https://amazon.de/Shatter-Me-Auftakt-mitrei%C3%9Fenden-Romantasy-Reihe/dp/3570316386/ref=mp_s_a_1_39?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-39&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71fMLFsYw-L._AC_SX148_SY213_QL70_.jpg,11. Mai 2023
40,"Die Elfenkrone-Saga: Drei Bände im Taschenbuch-Schuber: Elfenkrone, Elfenkönig, Elfenthron: Die grandiose Fantasy-Trilogie von TikTok-Sensationsautorin Holly Black.",Holly Black,"29,00",4.7,71,https://amazon.de/Die-Elfenkrone-Saga-Taschenbuch-Schuber-Fantasy-Trilogie-TikTok-Sensationsautorin/dp/3570316491/ref=mp_s_a_1_40?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-40&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81blUPvjhtL._AC_SX148_SY213_QL70_.jpg,1. November 2023
41,Black Witch - Erkenntnis: Band 2 der epischen NY Times und USA Today Bestsellerserie,Laurie Forest,"24,00",4.7,395,https://amazon.de/Black-Witch-epischen-Times-Bestsellerserie/dp/3910522424/ref=mp_s_a_1_41?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-41&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61FgmGnNG8L._AC_SX148_SY213_QL70_.jpg,30. April 2024
42,"Throne of Glass – Erbin des Feuers: Limitierte Sonderausgabe mit Wendeumschlag und hochveredelter Gestaltung (Die Throne of Glass-Reihe, Band 3)",Sarah J. Maas,"28,00",,,https://amazon.de/Throne-Glass-Sonderausgabe-Wendeumschlag-hochveredelter/dp/3423765321/ref=mp_s_a_1_42?dib=eyJ2IjoiMSJ9.ps0n7y_nh7Dp49r7j5ydPzepLGetraPwTPcFg2-5l21fZn01sESw-BdX4UkNyfln6FTO_5YO1Is2aQun_Za9NipbfK6IPxwKWOl0HGRaQ_xTZ80v0WA52XiX1SqLTKmTFJxCIp6Is4XIjyZCLTtwwoTdPdCmvxJt-Y-H_xxjVIwtacE00FQ9X_Ei4deF4F9Piw1JJHdJciQ_rAGOjtQ5HQ.OkDxBCmoMIZnRKybN_W6KkS7owFlFkE4aJN_0hLwF_o&dib_tag=se&nsdOptOutParam=true&qid=1736348738&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-42&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/814we2f9bAL._AC_SX148_SY213_QL70_.jpg,15. Mai 2025
43,"Throne of Glass – Die Sturmbezwingerin: Limitierte Sonderausgabe mit Wendeumschlag und hochveredelter Gestaltung (Die Throne of Glass-Reihe, Band 5)",Sarah J. Maas,"32,00",,,https://amazon.de/Throne-Glass-Sturmbezwingerin-Sonderausgabe-hochveredelter/dp/3423765348/ref=mp_s_a_1_43?dib=eyJ2IjoiMSJ9.iOHNuUNZqZGO1wSFAXi6b1CR8_6eirvM30zYz1ciqyknjqBw3fsX-QB8f5h4Ei76zPOtVTOuG1-ffLBnvFjWnH-OgsvzCv4iljAZBFURnjgPxVfC_U7_P-JYsPiXSKsYojG9AULQzmmQmy6M6XUqUT5EQeTCCwedhD0VHF3GqXzhguMaT0LJTj4KEAzbGaNlhhugtdPwC8ufHg_AXqIzmw.78rDKcRDVk7QxchWOZ8E6CFqqURDXsecNxPa4GNUa9Y&dib_tag=se&nsdOptOutParam=true&qid=1736348743&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-43&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/816S3HQrivL._AC_SX148_SY213_QL70_.jpg,12. Juni 2025
44,"Throne of Glass – Herrscherin über Asche und Zorn: Limitierte Sonderausgabe mit Wendeumschlag und hochveredelter Gestaltung (Die Throne of Glass-Reihe, Band 7)",Sarah J. Maas,"32,00",,,https://amazon.de/Throne-Glass-Sonderausgabe-Wendeumschlag-hochveredelter/dp/3423765364/ref=mp_s_a_1_44?dib=eyJ2IjoiMSJ9.iOHNuUNZqZGO1wSFAXi6b1CR8_6eirvM30zYz1ciqyknjqBw3fsX-QB8f5h4Ei76zPOtVTOuG1-ffLBnvFjWnH-OgsvzCv4iljAZBFURnjgPxVfC_U7_P-JYsPiXSKsYojG9AULQzmmQmy6M6XUqUT5EQeTCCwedhD0VHF3GqXzhguMaT0LJTj4KEAzbGaNlhhugtdPwC8ufHg_AXqIzmw.78rDKcRDVk7QxchWOZ8E6CFqqURDXsecNxPa4GNUa9Y&dib_tag=se&nsdOptOutParam=true&qid=1736348743&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-44&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81TV+kyJjFL._AC_SX148_SY213_QL70_.jpg,10. Juli 2025
45,"Throne of Glass – Der verwundete Krieger: Limitierte Sonderausgabe mit Wendeumschlag und hochveredelter Gestaltung (Die Throne of Glass-Reihe, Band 6)",Sarah J. Maas,"32,00",,,https://amazon.de/Throne-Glass-Sonderausgabe-Wendeumschlag-hochveredelter/dp/3423765356/ref=mp_s_a_1_45?dib=eyJ2IjoiMSJ9.iOHNuUNZqZGO1wSFAXi6b1CR8_6eirvM30zYz1ciqyknjqBw3fsX-QB8f5h4Ei76zPOtVTOuG1-ffLBnvFjWnH-OgsvzCv4iljAZBFURnjgPxVfC_U7_P-JYsPiXSKsYojG9AULQzmmQmy6M6XUqUT5EQeTCCwedhD0VHF3GqXzhguMaT0LJTj4KEAzbGaNlhhugtdPwC8ufHg_AXqIzmw.78rDKcRDVk7QxchWOZ8E6CFqqURDXsecNxPa4GNUa9Y&dib_tag=se&nsdOptOutParam=true&qid=1736348743&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-45&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91nxmOoo8iL._AC_SX148_SY213_QL70_.jpg,10. Juli 2025
