ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
97,Eleria (Band 1) - Die Verratenen: Dystopischer Thriller der Spiegel Bestseller-Autorin,Loewe Jugendbücher,"15,95",4.6,1139.0,https://amazon.de/Eleria-Band-Verratenen-Dystopischer-Bestseller-Autorin/dp/3743214741/ref=mp_s_a_1_97?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-97,https://m.media-amazon.com/images/I/81Vq+edpvTL._AC_SX148_SY213_QL70_.jpg
98,Monsters of Verity (Band 2) - Unser düsteres Duett: Dark Urban Fantasy ab 14 Jahre,Loewe Jugendbücher,"0,00",4.5,63.0,https://amazon.de/Monsters-Verity-Unser-d%C3%BCsteres-Fantasy/dp/3785589220/ref=mp_s_a_1_98?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.b9ScL7Bn8R6cK965NtFWLPhDA7Q-8hYc6k268Uwe1ReEPDj37FzAPfVVWwcJUu3ZWw5UpgBMbeRwNGIYNLhVisbDwai91rXh94TdHcHnBhRR0gYElP3FyIUwTrZB_rxDUqB4y3C7aPGgdM_2e__gNYjqNHUKFnggtyzHGm_-FYQSsPOlslC74a46Gzpf78f-C_iukvIhEcaqH4j18Ffi_Q.S8I0c2FCAubYAdM6WbnAOZ68tqKiLtSl3pfJ_kVQPZQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267007&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-98,https://m.media-amazon.com/images/I/81CuMx0QeOL._AC_SX148_SY213_QL70_.jpg
99,Eleria (Band 3) - Die Vernichteten: Dystopischer Thriller der Spiegel Bestseller-Autorin,Loewe Jugendbücher,"15,95",4.7,1619.0,https://amazon.de/Eleria-Band-Vernichteten-Dystopischer-Bestseller-Autorin/dp/3743214768/ref=mp_s_a_1_99?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-99,https://m.media-amazon.com/images/I/813amZGcKwL._AC_SX148_SY213_QL70_.jpg
100,Monsters of Verity (Band 2) - Unser düsteres Duett: Dark Urban Fantasy ab 14 Jahre,Loewe Jugendbücher,"0,00",4.5,63.0,https://amazon.de/Monsters-Verity-Unser-d%C3%BCsteres-Fantasy/dp/3785589220/ref=mp_s_a_1_100?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-100,https://m.media-amazon.com/images/I/81CuMx0QeOL._AC_SX148_SY213_QL70_.jpg
101,"Legend (Band 1) - Fallender Himmel: Spannende Trilogie über Rache, Verrat und eine legendäre Liebe ab 13 Jahre",Loewe Jugendbücher,"9,95",4.5,891.0,https://amazon.de/Legend-Fallender-Himmel-Band-1/dp/3785579403/ref=mp_s_a_1_101?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-101,https://m.media-amazon.com/images/I/51OsXOvYgmL._AC_SX148_SY213_QL70_.jpg
102,"Das Mädchen mit dem Flammenherz: Roman (Finley Jayne – eine außergewöhnliche Heldin, Band 2)",Kady Cross,,4.1,71.0,https://amazon.de/Das-M%C3%A4dchen-mit-Flammenherz-au%C3%9Fergew%C3%B6hnliche/dp/3453534328/ref=mp_s_a_1_102?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-102,https://m.media-amazon.com/images/I/91uFWcyTPtL._AC_SX148_SY213_QL70_.jpg
103,Ashes - Pechschwarzer Mond,Ilsa J. Bick,"3,99",4.4,210.0,https://amazon.de/Ashes-Pechschwarzer-Ilsa-J-Bick/dp/3863960637/ref=mp_s_a_1_103?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-103,https://m.media-amazon.com/images/I/71u+chdIGzL._AC_SX148_SY213_QL70_.jpg
104,Secret Gods 1: Die Prüfung der Erben: Romantische Mermaid-Fantasy und eine verbotene Liebe (1),Isabel Kritzer,"15,00",4.0,62.0,https://amazon.de/Secret-Gods-Romantische-Mermaid-Fantasy-verbotene/dp/3522507940/ref=mp_s_a_1_104?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-104,https://m.media-amazon.com/images/I/71Q28hTApdL._AC_SX148_SY213_QL70_.jpg
105,Nocturnal Shadows: Schicksal der Seelenwanderer 1,Melanie Gurenko,"19,99",4.2,22.0,https://amazon.de/Nocturnal-Shadows-Schicksal-Seelenwanderer-1/dp/3985957819/ref=mp_s_a_1_105?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-105,https://m.media-amazon.com/images/I/618lG87hJ-L._AC_SX148_SY213_QL70_.jpg
106,Eleria (Band 2) - Die Verschworenen: Dystopischer Thriller der Spiegel Bestseller-Autorin,Loewe Jugendbücher,"15,95",4.9,28.0,https://amazon.de/Eleria-Band-Verschworenen-Dystopischer-Bestseller-Autorin/dp/374321475X/ref=mp_s_a_1_106?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-106,https://m.media-amazon.com/images/I/81lbLuVlN3L._AC_SX148_SY213_QL70_.jpg
107,Chroniken der Weltensucher (Band 5) - Das Gesetz des Chronos: Steampunk-Roman für Jugendliche ab 12 Jahren,Loewe Jugendbücher,"4,99",4.5,136.0,https://amazon.de/Chroniken-Weltensucher-Gesetz-Chronos-Band/dp/3785570503/ref=mp_s_a_1_107?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-107,https://m.media-amazon.com/images/I/81uClmuRRRL._AC_SX148_SY213_QL70_.jpg
108,Ruby: Verbranntes Glück (Glückschroniken),Katrina Lähn,"14,00",4.5,346.0,https://amazon.de/Ruby-Verbranntes-Gl%C3%BCckschroniken-Katrina-L%C3%A4hn/dp/398595089X/ref=mp_s_a_1_108?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-108,https://m.media-amazon.com/images/I/612aThLiIOL._AC_SX148_SY213_QL70_.jpg
109,Seelenlicht: Im Zentrum der Veränderung (Seelenlicht-Dilogie - Band 2),Jay Lahinch,"15,99",3.6,3.0,https://amazon.de/Seelenlicht-Zentrum-Ver%C3%A4nderung-Seelenlicht-Dilogie-Band/dp/3985958084/ref=mp_s_a_1_109?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-109,https://m.media-amazon.com/images/I/61VKDOQgV7L._AC_SX148_SY213_QL70_.jpg
110,Rette mich vor dir: Roman,Tahereh Mafi,"8,99",4.5,722.0,https://amazon.de/Rette-mich-vor-dir-Roman/dp/344231304X/ref=mp_s_a_1_110?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-110,https://m.media-amazon.com/images/I/61Wa-AIyPvL._AC_SX148_SY213_QL70_.jpg
111,Extasia,Claire Legrand,"8,99",4.2,96.0,https://amazon.de/Extasia-Claire-Legrand/dp/0062696637/ref=mp_s_a_1_111?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-111,https://m.media-amazon.com/images/I/712T2jhB4gL._AC_SX148_SY213_QL70_.jpg
112,Eden Academy. Du kannst dich nicht verstecken,Lauren Miller,,4.5,321.0,https://amazon.de/Academy-kannst-nicht-verstecken-Jugendliteratur/dp/347340120X/ref=mp_s_a_1_112?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.M_LYdHNnLh736uKz4LfknUszxa7MOoGs97rQYIxhCEgSAg_qJTaUfiAfgSSfnaN85-Se6I2lFcrzBgGrFAE0VJr92t3pWmWYP3m_ry77MiBKfL6EqfSIVrdXtqLUDIXPMOI5iib1OpueQcg8KENOZV3ONr985qIffRQZ49vh5AEppCjY9AQOzOboYIkrgf2XtYT9SLfU9f9AXLqSAzOFEg.nMuiKYgk7qNCAHWHpxbCpKAICmUO4HX7wZnksF1GQfA&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267020&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-112,https://m.media-amazon.com/images/I/81IXTnxTK-L._AC_SX148_SY213_QL70_.jpg
113,Das Herz der Greifin: Malinas Rache,Lycrow Verlag,"17,99",4.5,23.0,https://amazon.de/Das-Herz-Greifin-Malinas-Rache/dp/3989425676/ref=mp_s_a_1_113?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-113,https://m.media-amazon.com/images/I/61Zz+Bd0y4L._AC_SX148_SY213_QL70_.jpg
114,Secret Elements 1: Im Dunkel der See,Johanna Danninger,"4,99",4.5,2290.0,https://amazon.de/Secret-Elements-Im-Dunkel-See/dp/3551317224/ref=mp_s_a_1_114?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-114,https://m.media-amazon.com/images/I/91eL1x1GGsL._AC_SX148_SY213_QL70_.jpg
115,Heart Of Ivy - Geliebter Feind,Amy Engel,"9,99",4.2,81.0,https://amazon.de/Heart-Ivy-Geliebter-Amy-Engel/dp/3570310698/ref=mp_s_a_1_115?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-115,https://m.media-amazon.com/images/I/51b3ibgZC8L._AC_SX148_SY213_QL70_.jpg
116,Girls of Paper and Fire: The sumptuous New York Times bestseller,Natasha Ngan,"3,49",4.3,2831.0,https://amazon.de/Girls-Paper-Fire-Natasha-Ngan/dp/1473692202/ref=mp_s_a_1_116?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-116,https://m.media-amazon.com/images/I/91vQH04fs6L._AC_SX148_SY213_QL70_.jpg
117,Pro und Contra. Mein Licht in deiner Dunkelheit,Sabine Schulter,,4.3,144.0,https://amazon.de/Contra-Mein-Licht-deiner-Dunkelheit/dp/3551301484/ref=mp_s_a_1_117?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-117,https://m.media-amazon.com/images/I/81LmMDCJd9L._AC_SX148_SY213_QL70_.jpg
118,KHAOS: Touching Soul,Lin Rina,"14,90",4.5,235.0,https://amazon.de/KHAOS-Touching-Soul-Lin-Rina/dp/3959914210/ref=mp_s_a_1_118?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-118,https://m.media-amazon.com/images/I/61LTMtqT2EL._AC_SX148_SY213_QL70_.jpg
119,"Die Welten-Trilogie, Band 1: Gefangen zwischen den Welten",Sara Oliver,"21,90",4.1,128.0,https://amazon.de/Die-Welten-Trilogie-Band-Gefangen-zwischen/dp/3473401447/ref=mp_s_a_1_119?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-119,https://m.media-amazon.com/images/I/81aLGLTV3YL._AC_SX148_SY213_QL70_.jpg
120,Die Tribute von Panem 2: Gefährliche Liebe,Suzanne Collins,"12,00",4.6,6436.0,https://amazon.de/Die-Tribute-von-Panem-Gef%C3%A4hrliche/dp/3841501354/ref=mp_s_a_1_120?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-120,https://m.media-amazon.com/images/I/91U1x-1kZ7L._AC_SX148_SY213_QL70_.jpg
121,Nach uns die Sintflut: DE,Anahit Ernst,"13,99",5.0,1.0,https://amazon.de/Nach-uns-Sintflut-Anahit-Ernst/dp/3818705240/ref=mp_s_a_1_121?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-121,https://m.media-amazon.com/images/I/71MQp7WXCpL._AC_SX148_SY213_QL70_.jpg
