ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
23,Belladonna – Die Berührung des Todes (Belladonna 1): SPIEGEL-Bestseller #1 und TikTok-Sensation. Düster und romantisch!,Adalyn Grace,"18,00",4.2,970.0,https://amazon.de/Belladonna-Ber%C3%BChrung-SPIEGEL-Bestseller-TikTok-Sensation-romantisch/dp/3845856912/ref=mp_s_a_1_23?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-23&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71uB9NQAL5L._AC_SX148_SY213_QL70_.jpg
24,Court of Darkness: Shadow Fae Buch 2 | Mit wunderschönem limitierten Farbschnitt,Von Morgen Verlag,"15,99",4.7,189.0,https://amazon.de/Court-Darkness-wundersch%C3%B6nem-limitierten-Farbschnitt/dp/3989428926/ref=mp_s_a_1_24?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-24&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81AL0VqbSJL._AC_SX148_SY213_QL70_.jpg
25,"Dynasty of Hunters, Band 1: Von dir verraten (Atemberaubende, actionreiche New-Adult-Romantasy)",P. J. Ried,"17,99",4.7,126.0,https://amazon.de/Dynasty-Hunters-Band-Atemberaubende-New-Adult-Romantasy/dp/3473586528/ref=mp_s_a_1_25?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-25&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71DOKlW3EoL._AC_SX148_SY213_QL70_.jpg
26,Foxglove – Das Begehren des Todes (Belladonna 2): Die #1 ›New York Times‹-Bestsellerreihe und TikTok-Sensation. Düster und romantisch!,Adalyn Grace,"18,00",4.4,336.0,https://amazon.de/Foxglove-Belladonna-Times%E2%80%B9-Bestsellerreihe-TikTok-Sensation-romantisch/dp/3845856920/ref=mp_s_a_1_26?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-26&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71hWmeQxFXL._AC_SX148_SY213_QL70_.jpg
27,"Dynasty of Hunters, Band 2: Von dir gezeichnet (Atemberaubende, actionreiche New-Adult-Romantasy)",P. J. Ried,"17,99",,,https://amazon.de/Dynasty-Hunters-Band-Atemberaubende-New-Adult-Romantasy/dp/3473586536/ref=mp_s_a_1_27?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-27&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71t4XjhtBQL._AC_SX148_SY213_QL70_.jpg
28,Fable – Das Geheimnis der Mitternacht (Fable 2): Romantisch und aufregend: Die TikTok-Sensation auf Deutsch! Mit transparentem Page Overlay,Adrienne Young,"18,00",4.5,65.0,https://amazon.de/Fable-Mitternacht-Romantisch-TikTok-Sensation-transparentem/dp/3845856459/ref=mp_s_a_1_28?dib=eyJ2IjoiMSJ9.ssm3KcupcYBdtEZ2GJkqbQiSnpS_ZAWkmIV0h7tzgsLDkEvBDw6AfkUNL4Wk_Rtr1Z4C1AMgOcR3g57E-d90Lum3_Mwde9-qVs6Urh5iVLyvFJ33-CdQQ_hmBBQkG2ui1IuVRmeSd9bdNKrb7bZJrcon0rwXtIZnUu3JSNnuBhaY40pO9Rr6XkSlZ4oJ3zZMO6gw-vyrgTyRPmJwbanPRg._RqQTdrjF_HEhx3IGWk7eb53QJuTXU-6ntVvNrM-gaI&dib_tag=se&nsdOptOutParam=true&qid=1736348493&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-28&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81gXfcuFG8L._AC_SX148_SY213_QL70_.jpg
29,Air Awoken (Die Chroniken von Solaris 1): Epische Slow Burn-Romantasy zwischen einer Windläuferin und einem Feuerzähmer!,Elise Kova,"16,00",4.5,863.0,https://amazon.de/Air-Awoken-Chroniken-Solaris-Burn-Romantasy/dp/3551584842/ref=mp_s_a_1_29?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-29&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71n15rscplL._AC_SX148_SY213_QL70_.jpg
30,"Court of Sun: Beide Bände im Bundle: Fae-Fantasy Romance – sexy, düster, magisch!",Lexi Ryan,"18,00",4.5,979.0,https://amazon.de/Court-Sun-Fae-Fantasy-Romance-magisch/dp/3551322201/ref=mp_s_a_1_30?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-30&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71wP1lze0OL._AC_SX148_SY213_QL70_.jpg
31,"Chasing Eternity: Romantasy mit geheimnisvollem Dark-Academia-Setting | Mit exklusivem Farbschnitt in limitierter Auflage (Gray Wolf Academy-Reihe, Band 3)",Alyson Noël,"24,00",,,https://amazon.de/Chasing-Eternity-geheimnisvollem-Dark-Academia-Setting-Academy-Reihe/dp/3423765097/ref=mp_s_a_1_31?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-31&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81B37E0oxXL._AC_SX148_SY213_QL70_.jpg
32,A Study in Drowning: Zeilen aus Sturm und Stille - Tauche ein in die Welt des SPIEGEL-Bestsellers,Loewe Jugendbücher,"17,95",3.9,158.0,https://amazon.de/Study-Drowning-Times-Bestseller-Deutsch-Farbschnitt/dp/3743220016/ref=mp_s_a_1_32?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-32&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/617d6qw7W4L._AC_SX148_SY213_QL70_.jpg
33,Bella und Edward: Biss 1-4 im Schuber: Bis(s) zum Morgengrauen; Bis(s) zur Mittagsstunde; Bis(s) zum Abendrot; Bis(s) zum Ende der Nacht,Stephenie Meyer,"29,99",4.7,2663.0,https://amazon.de/Bella-Edward-Biss-1-4-Schuber/dp/3551582246/ref=mp_s_a_1_33?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-33&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71OXys71iaL._AC_SX148_SY213_QL70_.jpg
34,Lied des ungezähmten Eises - Zorn der Flammen: Berührende Enemies-to-lovers in einer Welt inspiriert von nordischer Mythologie | mit Farbschnitt,Yara Elison,"18,90",4.4,31.0,https://amazon.de/Lied-ungez%C3%A4hmten-Eises-Zorn-Flammen/dp/3959916736/ref=mp_s_a_1_34?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-34&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61krBbGysfL._AC_SX148_SY213_QL70_.jpg
35,"Night of Crowns, Band 1: Spiel um dein Schicksal (TikTok-Trend Dark Academia: epische Romantasy von SPIEGEL-Bestsellerautorin Stella Tack)",Stella Tack,"15,99",4.8,1055.0,https://amazon.de/Night-Crowns-Band-Spiel-Schicksal/dp/347358567X/ref=mp_s_a_1_35?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-35&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71axsAawUAL._AC_SX148_SY213_QL70_.jpg
36,Biss zum Morgengrauen (Bella und Edward 1): Romantische Fantasy-Serie mit Vampiren und Werwölfen - die Twilight Saga aus Bellas Sicht,Stephenie Meyer,"19,99",4.6,3871.0,https://amazon.de/Biss-zum-Morgengrauen-Bella-Edward/dp/3551583749/ref=mp_s_a_1_36?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-36&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/714UIuwAukL._AC_SX148_SY213_QL70_.jpg
37,Fable – Der Gesang des Wassers (Fable 1): Romantisch und aufregend: Die TikTok-Sensation auf Deutsch! Mit transparentem Page Overlay,Adrienne Young,"18,00",4.4,171.0,https://amazon.de/Fable-Romantisch-aufregend-TikTok-Sensation-transparentem/dp/3845856432/ref=mp_s_a_1_37?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-37&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71gGj85tQKL._AC_SX148_SY213_QL70_.jpg
38,"Belle Morte - Rot wie Liebe: Die süchtig machende Fortsetzung der Vampirbestsellerreihe. Mit gestalteten Klappen und Motivfarbschnitt in limitierter Auflage. (Die Belle-Morte-Reihe, Band 2)",Bella Higgin,"14,00",4.3,85.0,https://amazon.de/Belle-Morte-Fortsetzung-Vampirbestsellerreihe-Motivfarbschnitt/dp/3570315827/ref=mp_s_a_1_38?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-38&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81KtTWoaUWL._AC_SX148_SY213_QL70_.jpg
39,Cursed – Der Fluch des Mondes (Gilded 2): Düster und romantisch! Die märchenhafte Romantasy-Dilogie der Erfolgsautorin Marissa Meyer,Marissa Meyer,"18,00",,,https://amazon.de/Cursed-romantisch-m%C3%A4rchenhafte-Romantasy-Dilogie-Erfolgsautorin/dp/3845857226/ref=mp_s_a_1_39?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-39&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81eig9SkRBL._AC_SX148_SY213_QL70_.jpg
40,"Night of Crowns, Band 2: Kämpf um dein Herz (TikTok-Trend Dark Academia: epische Romantasy von SPIEGEL-Bestsellerautorin Stella Tack)",Stella Tack,"15,99",4.7,831.0,https://amazon.de/Night-Crowns-Band-K%C3%A4mpf-dein/dp/3473585696/ref=mp_s_a_1_40?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-40&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61Wp6rgMA1L._AC_SX148_SY213_QL70_.jpg
41,"Jewel & Blade, Band 1: Die Wächter von Knightsbridge (Von der SPIEGEL-Bestseller-Autorin von ""Silver & Poison"" - Limitierte Auflage mit dreiseitigem Farbschnitt)",Anne Lück,"17,99",4.4,184.0,https://amazon.de/Jewel-Blade-Band-Knightsbridge-SPIEGEL-Bestseller-Autorin/dp/347340215X/ref=mp_s_a_1_41?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-41&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71ZziRR+rAL._AC_SX148_SY213_QL70_.jpg
42,Seelenverflucht: Ein dämonischer Fluch & eine Liebe gegen jede Vernunft | mit Farbschnitt-Garantie,Roukeiya Peters,"18,00",4.2,14.0,https://amazon.de/Seelenverflucht-d%C3%A4monischer-Fluch-Vernunft-Farbschnitt-Garantie/dp/3959917929/ref=mp_s_a_1_42?dib=eyJ2IjoiMSJ9.gNPCBAeQStKBv8Uh1ntls3X93SUCAp-G8dFbFGHvmzToyd5RTlWcroEl-VBYhLHlpYQpb9FFcq9kbhd76LwvE5AhnepEPgVlTp-6GwBffgoKMhfwOji_Mj99mx4MRR00Yt5VsalxjE7sDwGwkjp6FqUTUot4H9KHoUamyP53cioDffm45Yh6AyFXoekRLCZUXqztblFEElOFMP9AoczfqQ.Md30Bscx3DHfo7Yk9gw942PWn4sXMtU3UIQ2VZkA_yU&dib_tag=se&nsdOptOutParam=true&qid=1736348498&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-42&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61ZvdxKWCUL._AC_SX148_SY213_QL70_.jpg
43,"Seelenverrat: Fantasy über Hexen, Geister und magische Bücher über das Jenseits I mit Farbschnitt",Roukeiya Peters,"16,90",4.4,96.0,https://amazon.de/Seelenverrat-Fantasy-magische-Jenseits-Farbschnitt/dp/3959917910/ref=mp_s_a_1_43?dib=eyJ2IjoiMSJ9.a-hDBhc_sqtv5dYsWzr-0H2mRIKX7YUDr37F6k9C6emKf3Xr-v8Pc-VpMpz5Dw2hxD4MrNdvVXfuJnQrGzhNfE2eAzaBR8HXXruOGccYAp-GkAgrRFHWCHsjDFMX42Z5AiEhKkDeyRjvdI4Xs0A5HVmUQRERhyP7yDnG9dZ04Wz2RA_TK8zuRnS1pKIMlJLKdUKfEBHB2MbqPNb8KLXjTg.MpXpRRYwhwaBwQvI_DqPPHNpLaCXEQwKVsIJuxTrffw&dib_tag=se&nsdOptOutParam=true&qid=1736348503&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-43&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61k1D66I+WL._AC_SX148_SY213_QL70_.jpg
44,"Belle Morte - Rot wie Blut: Atemberaubende Romantasy: Der verführerische Auftakt der Vampirbestsellerreihe (Die Belle-Morte-Reihe, Band 1)",Bella Higgin,"14,00",4.2,219.0,https://amazon.de/Belle-Morte-Atemberaubende-verf%C3%BChrerische-Vampirbestsellerreihe/dp/3570315819/ref=mp_s_a_1_44?dib=eyJ2IjoiMSJ9.a-hDBhc_sqtv5dYsWzr-0H2mRIKX7YUDr37F6k9C6emKf3Xr-v8Pc-VpMpz5Dw2hxD4MrNdvVXfuJnQrGzhNfE2eAzaBR8HXXruOGccYAp-GkAgrRFHWCHsjDFMX42Z5AiEhKkDeyRjvdI4Xs0A5HVmUQRERhyP7yDnG9dZ04Wz2RA_TK8zuRnS1pKIMlJLKdUKfEBHB2MbqPNb8KLXjTg.MpXpRRYwhwaBwQvI_DqPPHNpLaCXEQwKVsIJuxTrffw&dib_tag=se&nsdOptOutParam=true&qid=1736348503&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-44&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91mVmSfcPJL._AC_SX148_SY213_QL70_.jpg
45,Zepter aus Licht (AtlantisChroniken 1): Reihe: AtlantisChroniken Band Eins,Marah Woolf,"20,00",4.7,7296.0,https://amazon.de/Zepter-aus-Licht-AtlantisChroniken-Reihe/dp/3969664799/ref=mp_s_a_1_45?dib=eyJ2IjoiMSJ9.a-hDBhc_sqtv5dYsWzr-0H2mRIKX7YUDr37F6k9C6emKf3Xr-v8Pc-VpMpz5Dw2hxD4MrNdvVXfuJnQrGzhNfE2eAzaBR8HXXruOGccYAp-GkAgrRFHWCHsjDFMX42Z5AiEhKkDeyRjvdI4Xs0A5HVmUQRERhyP7yDnG9dZ04Wz2RA_TK8zuRnS1pKIMlJLKdUKfEBHB2MbqPNb8KLXjTg.MpXpRRYwhwaBwQvI_DqPPHNpLaCXEQwKVsIJuxTrffw&dib_tag=se&nsdOptOutParam=true&qid=1736348503&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-45&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61LbwukAL+L._AC_SX148_SY213_QL70_.jpg
