ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
23,Biss zum Abendrot (Bella und Edward 3): Romantische Fantasy-Serie mit Vampiren und Werwölfen - die Twilight Saga aus Bellas Sicht,Stephenie Meyer,"22,99",4.7,1361,https://amazon.de/Biss-zum-Abendrot-Bella-Edward/dp/3551583765/ref=mp_s_a_1_23?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-23&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71UX2qZQDRL._AC_SX148_SY213_QL70_.jpg,31. August 2017
24,"All Lovers Lost: Der Sog der Nacht | Ein paranormaler, romantisch-düsterer Vampirroman",Madeleine Puljic,"12,99",4.2,64,https://amazon.de/All-Lovers-Lost-paranormaler-romantisch-d%C3%BCsterer/dp/3426528274/ref=mp_s_a_1_24?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-24&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81chENvh6xL._AC_SX148_SY213_QL70_.jpg,1. Juni 2022
25,Orden der Wächter: Dunkle Umarmung: Romantische Fantasy,C.M. Cris,"12,99",4.6,970,https://amazon.de/Orden-W%C3%A4chter-Umarmung-Romantische-Fantasy/dp/B0C2S1JFZB/ref=mp_s_a_1_25?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-25&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81vfw4d-XoL._AC_SX148_SY213_QL70_.jpg,21. April 2023
26,Stone Beasts 3: Morgenleuchten: Romantische Urban Fantasy über eine verbotene Liebe zwischen einer Studentin und einem Gargoyle (3),Raywen White,"12,99",4.5,106,https://amazon.de/Stone-Beasts-Morgenleuchten-Romantische-verbotene/dp/3551304912/ref=mp_s_a_1_26?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-26&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81BorarZAKL._AC_SX148_SY213_QL70_.jpg,20. Oktober 2023
27,"Gefährliches Spiel in Tanner Hollow (Spannung und Romantik für Zwischendurch, 2, Band 2)",Lynette Eason,"9,95",4.4,18,https://amazon.de/Gef%C3%A4hrliches-Tanner-Spannung-Romantik-Zwischendurch/dp/3775161775/ref=mp_s_a_1_27?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-27&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71MnSUY0jEL._AC_SX148_SY213_QL70_.jpg,7. Dezember 2022
28,Gespaltene Sonnen: Band 1 der romantischen Thriller-Mystery-Saga,Diana Silver,"13,95",4.2,44,https://amazon.de/Gespaltene-Sonnen-Band-romantischen-Thriller-Mystery-Saga/dp/B0DC994YY3/ref=mp_s_a_1_28?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.YgvNu2pr9SmC-tcs4AWW1vMsEDK1belPkJbOzB-5aGE0FJmxeYMrucnnv85K0bI5s8tFq2ryDHbLZ1l2LAHE8lrtwbPJ3vubxuDDS4m6Jyo3xChdX-hztLtPayjqC0ewbG7dLjYse28UI9vTu_RiOt99RL1wjXOvv-rAcvclnAs1nQUo6J0PObZMkFwQ_vKk7Zvp7mCMUidAsacFo4awSw.2NgwimXh1NDKaYtZvh_KpRVVEJrxt1A2dohzat_mPdo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271285&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-28&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71CwY3JTU+L._AC_SX148_SY213_QL70_.jpg,13. Januar 2024
29,Das Chalet am See: Roman | SPIEGEL-Bestseller-Autorin (Band 1),Anna Kupka,"13,99",3.9,8675,https://amazon.de/Das-Chalet-See-Roman-SPIEGEL-Bestseller-Autorin/dp/3985955336/ref=mp_s_a_1_29?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-29&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61t5T-VsRqL._AC_SX148_SY213_QL70_.jpg,14. März 2023
30,Stone Beasts 2: Nachtglühen: Romantische Urban Fantasy über eine verbotene Liebe zwischen einer Studentin und einem Gargoyle (2),Raywen White,"12,99",4.5,177,https://amazon.de/Stone-Beasts-Nachtgl%C3%BChen-Romantische-verbotene/dp/3551304890/ref=mp_s_a_1_30?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-30&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71jIdXgFzLL._AC_SX148_SY213_QL70_.jpg,24. März 2023
31,Das Morden schöngefärbter Kreaturen: Romantischer Krimi,Daniela Polnitzky,"14,99",4.5,4,https://amazon.de/Das-Morden-sch%C3%B6ngef%C3%A4rbter-Kreaturen-Romantischer/dp/3759789595/ref=mp_s_a_1_31?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-31&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/810UUFicgmL._AC_SX148_SY213_QL70_.jpg,15. Juli 2024
32,Abendsonne. Die Wiedererwählte der Jahreszeiten (Buch 2): Götter-Fantasy voller Romantik (Geschichten der Jahreszeiten),Jennifer Wolf,"0,00",4.5,1606,https://amazon.de/Abendsonne-Wiedererw%C3%A4hlte-Jahreszeiten-Buch-Geschichten/dp/3551315965/ref=mp_s_a_1_32?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-32&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81OFLjEiJ3L._AC_SX148_SY213_QL70_.jpg,20. Oktober 2016
33,Tagwind. Der Bewahrer der Jahreszeiten (Buch 4): Götter-Fantasy voller Romantik (Geschichten der Jahreszeiten),Jennifer Wolf,,4.6,1076,https://amazon.de/Tagwind-Bewahrer-Jahreszeiten-Buch-Geschichten/dp/3551316163/ref=mp_s_a_1_33?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-33&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81J0jIjAGfL._AC_SX148_SY213_QL70_.jpg,30. November 2017
34,Das Lied der Sonne: Romantische Fantasy,Jennifer Wolf,"9,99",4.3,272,https://amazon.de/Das-Lied-Sonne-Romantische-Fantasy/dp/3551584206/ref=mp_s_a_1_34?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-34&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71KGIxKM4gL._AC_SX148_SY213_QL70_.jpg,5. März 2020
35,Der Dornenthron (Gargoyle Queen 2): Roman | Romantische Fantasy für Fans von Kerri Maniscalco,Jennifer Estep,"18,00",4.7,185,https://amazon.de/Dornenthron-Gargoyle-Queen-Romantische-Maniscalco/dp/3492707521/ref=mp_s_a_1_35?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-35&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71ovMgprJIL._AC_SX148_SY213_QL70_.jpg,30. März 2023
36,"The Secrets of my Best Friend: Romantische Zeitreise - Magie, Freundschaft und Liebe",Elvie Moritz,"11,99",4.4,3,https://amazon.de/Secrets-Best-Friend-Romantische-Freundschaft/dp/B0DMMS6KM9/ref=mp_s_a_1_36?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-36&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71MboxTiuZL._AC_SX148_SY213_QL70_.jpg,10. November 2024
37,Vicious Rising: Academy of Sins: Roman | Das packende Finale der düster-romantischen Dark Academia,Kari Vanadis,"19,00",,,https://amazon.de/Vicious-Rising-packende-d%C3%BCster-romantischen-Academia/dp/3492508464/ref=mp_s_a_1_37?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-37&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61gWLS7ivJL._AC_SX148_SY213_QL70_.jpg,31. Juli 2025
38,"Regency Faerie Tales – Das Duell mit dem dunklen Magier: Das Finale der romantischen Regency-Bestseller-Trilogie (Die Regency-Faerie-Tales-Reihe, Band 3)",Olivia Atwater,"11,00",4.3,24,https://amazon.de/Regency-Faerie-Tales-Regency-Bestseller-Trilogie-Regency-Faerie-Tales-Reihe/dp/3570316661/ref=mp_s_a_1_38?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-38&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81J-+fYzn0L._AC_SX148_SY213_QL70_.jpg,16. April 2025
39,Kreuzfahrt mit schwulen Polizisten: Detektiv Lance Fortunatos Schwule Krimi-Morde,Griff Holland,"9,62",,,https://amazon.de/Kreuzfahrt-mit-schwulen-Polizisten-Krimi-Morde/dp/B0DGDCW6QL/ref=mp_s_a_1_39?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-39&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71OsaXlLwNL._AC_SX148_SY213_QL70_.jpg,6. September 2024
40,"Rückkehr nach Tanner Hollow (Spannung und Romantik für Zwischendurch, 1, Band 1)",Lynette Eason,"9,95",3.7,33,https://amazon.de/R%C3%BCckkehr-Tanner-Spannung-Romantik-Zwischendurch/dp/3775161538/ref=mp_s_a_1_40?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-40&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61Wcfu-uAkL._AC_SX148_SY213_QL70_.jpg,7. Dezember 2022
41,Das verratene Herz: Roman | Das Finale der romantischen Fantasy-Dilogie,Stefanie Hasse,"14,99",4,57,https://amazon.de/Das-verratene-Herz-romantischen-Fantasy-Dilogie/dp/3426526840/ref=mp_s_a_1_41?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-41&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81S0ln7sL2L._AC_SX148_SY213_QL70_.jpg,2. Mai 2022
42,Morgentau. Die Auserwählte der Jahreszeiten (Buch 1): Götter-Fantasy voller Romantik (Geschichten der Jahreszeiten),Jennifer Wolf,"0,00",4.4,2004,https://amazon.de/Morgentau-Auserw%C3%A4hlte-Jahreszeiten-Buch-Geschichten/dp/3551315957/ref=mp_s_a_1_42?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.sFxwjLr_XSXQJuswT4DKH9N698jiJfU9YRV0Jtne0ysAtF5ihijzjo99rZiztYeeP_UUjyuTYGVmQ7vi7hLj5ez4pFtuboRKFoaUQzQcPqvK_lZcZk7T8QMQM7CQes6qh53avn_5BHeDZ9UEc15xXLG9C9PZUcsiFY_3ihR1dtcir0S3JQDMbArS6myqIxKVQMqlgoSxskArK54p4sfM1A.wJ0-ex7gR6wMS8igb2lptT24DgV0Hd55FKsutXBF7AM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271294&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-42&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81g3-+JhVKL._AC_SX148_SY213_QL70_.jpg,28. Juli 2016
43,The Damned (Der Hof der Löwen 2): Jäger und Gejagte | Romantische Vampir-Fantasy im historischen New Orleans,Renée Ahdieh,"15,00",4.3,27,https://amazon.de/Damned-Hof-L%C3%B6wen-Vampir-Fantasy-historischen/dp/3492706053/ref=mp_s_a_1_43?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.T1WsUFXmsahlQQZoAR_st5rfFZYCvnROGd_Sn8kx8J8XF4KcLOQtWQ6FyYBGvsv9UQLfdLmkH_AvifcqCFZET7nr3iVFIQ9Ul_aM3cgZJPWJiqzVZnVTbwdZFryl6nsghGx6sEB7MjkZUn8zJxTWyDmmPxDmYGLCYNEjq7UVdFOsjMv5Oa0b7P5tZLYJ0wN9AHUfZAsXZhlHLbbN6NANhQ.V9l73SUp5MmQk6avg0QwWWXxuGjkPUwgIq659x0Dw-g&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271303&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-43&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/616mN2zBlJL._AC_SX148_SY213_QL70_.jpg,30. Juni 2022
44,"Die Pan-Trilogie: Die magische Pforte der Anderwelt (Pan-Spin-off 1): Romantische Urban Fantasy, die dich in eine Welt voller Elfen und Drachen führt",Sandra Regnier,"4,99",4.6,1389,https://amazon.de/Die-Pan-Trilogie-magische-Anderwelt-Pan-Spin-off/dp/3551316872/ref=mp_s_a_1_44?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.T1WsUFXmsahlQQZoAR_st5rfFZYCvnROGd_Sn8kx8J8XF4KcLOQtWQ6FyYBGvsv9UQLfdLmkH_AvifcqCFZET7nr3iVFIQ9Ul_aM3cgZJPWJiqzVZnVTbwdZFryl6nsghGx6sEB7MjkZUn8zJxTWyDmmPxDmYGLCYNEjq7UVdFOsjMv5Oa0b7P5tZLYJ0wN9AHUfZAsXZhlHLbbN6NANhQ.V9l73SUp5MmQk6avg0QwWWXxuGjkPUwgIq659x0Dw-g&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271303&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-44&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81GDnb3AitL._AC_SX148_SY213_QL70_.jpg,29. September 2017
